Nombre,Categoría,Todas las categorías,Teléfono,Teléfono sin formato,Emails,Website,Dirección completa,Calle,Barrio,Ciudad,CP,Provincia,País,Latitud,Longitud,Rating (0-5),Reviews,Google Maps URL,Place ID,Redes Sociales
BUENOS AIRES Inmobiliaria,Agencia inmobiliaria,Agencia inmobiliaria,+54 11 5373-4000,+541153734000,,http://www.buenosairesinmob.com.ar/,"Av. Congreso 2561, C1428 Cdad. Autónoma de Buenos Aires, Argentina",Av. Congreso 2561,"Núñez, Comuna 13",Cdad. Autónoma de Buenos Aires,C1428,Cdad. Autónoma de Buenos Aires,AR,-34.5561113,-58.4642709,4.4,99,https://www.google.com/maps/search/?api=1&query=BUENOS%20AIRES%20Inmobiliaria&query_place_id=ChIJx8TcioG2vJUR2pf7QErd7d0,ChIJx8TcioG2vJUR2pf7QErd7d0,
at buenos aires,Agencia inmobiliaria,Agencia inmobiliaria,+54 11 4344-9600,+541143449600,,http://www.atbuenosaires.com/,"Defensa 850, C1099 Cdad. Autónoma de Buenos Aires, Argentina",Defensa 850,"San Telmo, Comuna 1",Cdad. Autónoma de Buenos Aires,,Cdad. Autónoma de Buenos Aires,AR,-34.6177756,-58.3715229,4.3,1362,https://www.google.com/maps/search/?api=1&query=at%20buenos%20aires&query_place_id=ChIJG5jDzNQ0o5URw4W60ER6sNM,ChIJG5jDzNQ0o5URw4W60ER6sNM,
MGNI (M. Götz Negocios Inmobiliarios),Agencia inmobiliaria,Agencia inmobiliaria | Agencia de bienes inmuebles comerciales | Administrador de la propiedad | Empresa de administración de propiedades | Consultor inmobiliario | Agencia inmobiliaria especializada en alquileres | Agencia de alquiler de alojamientos para vacaciones,+54 11 5329-7248,+541153297248,,https://www.mgotz.com/,"Live Hotel & Suites, Nicaragua 6045, C1414BWM Cdad. Autónoma de Buenos Aires, Argentina","Live Hotel & Suites, Nicaragua 6045","Palermo Hollywood, Palermo, Comuna 14",Cdad. Autónoma de Buenos Aires,C1414,Cdad. Autónoma de Buenos Aires,AR,-34.5778487,-58.4381137,5,851,https://www.google.com/maps/search/?api=1&query=MGNI%20(M.%20G%C3%B6tz%20Negocios%20Inmobiliarios)&query_place_id=ChIJnR99cdHKvJURiGbl2R-t_t0,ChIJnR99cdHKvJURiGbl2R-t_t0,
VINELLI INMOBILIARIA,Agencia inmobiliaria,Agencia inmobiliaria | Tasador | Agencia de subastas inmobiliarias,+54 11 3137-1501,+541131371501,,https://www.vinelli.com.ar/index,"Av. de Mayo 666, C1310 Cdad. Autónoma de Buenos Aires, Argentina",Av. de Mayo 666,"Monserrat, Comuna 1",Cdad. Autónoma de Buenos Aires,C1310,Cdad. Autónoma de Buenos Aires,AR,-34.6088358,-58.3758441,4.9,281,https://www.google.com/maps/search/?api=1&query=VINELLI%20INMOBILIARIA&query_place_id=ChIJs8nzx9PKvJURDtmkxIyeGqU,ChIJs8nzx9PKvJURDtmkxIyeGqU,
Hamra Propiedades,Agencia inmobiliaria,Agencia inmobiliaria,+54 11 4963-9333,+541149639333,,http://www.hamrapropiedades.com.ar/,"Av. Pueyrredón 916, C1025 Cdad. Autónoma de Buenos Aires, Argentina",Av. Pueyrredón 916,"Balvanera, Comuna 3",Cdad. Autónoma de Buenos Aires,C1025,Cdad. Autónoma de Buenos Aires,AR,-34.599596,-58.4042461,4.6,93,https://www.google.com/maps/search/?api=1&query=Hamra%20Propiedades&query_place_id=ChIJIWxgO5LKvJURyX-4x8uK7ZQ,ChIJIWxgO5LKvJURyX-4x8uK7ZQ,
TIZADO Propiedades Inmobiliaria - Tasaciones C.A.B.A. y Zona Norte,Agencia inmobiliaria,Agencia inmobiliaria | Tasador de bienes inmuebles | Tasador inmobiliario,+54 9 11 7090-8888,+5491170908888,,http://www.tizado.com/barrionorte,"José Andrés Pacheco de Melo 1823, C1126 Cdad. Autónoma de Buenos Aires, Argentina",José Andrés Pacheco de Melo 1823,"Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1126,Cdad. Autónoma de Buenos Aires,AR,-34.5923964,-58.393061,4.9,132,https://www.google.com/maps/search/?api=1&query=TIZADO%20Propiedades%20Inmobiliaria%20-%20Tasaciones%20C.A.B.A.%20y%20Zona%20Norte&query_place_id=ChIJUavOY7fKvJURkkxBVHe-CaU,ChIJUavOY7fKvJURkkxBVHe-CaU,
La City Propiedades. Inmobiliaria en Barrio Norte.,Agencia inmobiliaria,Agencia inmobiliaria | Agencia de bienes inmuebles comerciales | Tasador inmobiliario | Consultor inmobiliario | Agencia inmobiliaria especializada en alquileres,+54 11 4827-3287,+541148273287,,https://www.lacitypropiedades.com.ar/,"C1425EHN, Agüero 1709, C1425EHM Cdad. Autónoma de Buenos Aires, Argentina","C1425EHN, Agüero 1709","Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1425,Cdad. Autónoma de Buenos Aires,AR,-34.590902,-58.405861,4.8,54,https://www.google.com/maps/search/?api=1&query=La%20City%20Propiedades.%20Inmobiliaria%20en%20Barrio%20Norte.&query_place_id=ChIJGwOTyoTKvJURjBJPD6QEjNQ,ChIJGwOTyoTKvJURjBJPD6QEjNQ,
Fera Propiedades CABA,Agencia inmobiliaria,Agencia inmobiliaria,+54 11 7090-2600,+541170902600,,https://www.ferayasociados.com/,"Lola Mora 421, C1107 Cdad. Autónoma de Buenos Aires, Argentina",Lola Mora 421,"Puerto Madero, Comuna 1",Cdad. Autónoma de Buenos Aires,C1107,Cdad. Autónoma de Buenos Aires,AR,-34.6193529,-58.3610838,4.9,98,https://www.google.com/maps/search/?api=1&query=Fera%20Propiedades%20CABA&query_place_id=ChIJqQI6Pw41o5URTc6WSFs49pw,ChIJqQI6Pw41o5URTc6WSFs49pw,
En Buenos Aires,Agencia inmobiliaria,Agencia inmobiliaria,+54 11 6091-7761,+541160917761,,https://www.enbuenosaires.com/,"Lavalle 482, C1047 Cdad. Autónoma de Buenos Aires, Argentina",Lavalle 482,"San Nicolás, Comuna 1",Cdad. Autónoma de Buenos Aires,C1047,Cdad. Autónoma de Buenos Aires,AR,-34.6020687,-58.3739721,3.5,64,https://www.google.com/maps/search/?api=1&query=En%20Buenos%20Aires&query_place_id=ChIJBYmg5czKvJURrJiFr2g4FHE,ChIJBYmg5czKvJURrJiFr2g4FHE,
Central Real Estate Argentina | Leading Real Estate Companies of the World | Luxury Portfolio Internacional,Agencia inmobiliaria,Agencia inmobiliaria | Agentes inmobiliarios | Tasador inmobiliario | Consultor inmobiliario,+54 47893700,,,http://www.centralre.com.ar/,"Mendoza 1962, C1429DKF Cdad. Autónoma de Buenos Aires, Argentina",Mendoza 1962,"Belgrano, Comuna 13",Cdad. Autónoma de Buenos Aires,C1429,Cdad. Autónoma de Buenos Aires,AR,-34.5585819,-58.4531725,4.7,328,https://www.google.com/maps/search/?api=1&query=Central%20Real%20Estate%20Argentina%20%7C%20Leading%20Real%20Estate%20Companies%20of%20the%20World%20%7C%20Luxury%20Portfolio%20Internacional&query_place_id=ChIJp7DGydK1vJUR0uJ6ZaZY904,ChIJp7DGydK1vJUR0uJ6ZaZY904,
